,time,date,total_concentration_in_well
29277,28547,2046-02-27,14.999999999999996
29278,28548,2046-02-28,14.999999999999996
29279,28549,2046-03-01,14.999999999999996
29280,28550,2046-03-02,14.999999999999996
29281,28551,2046-03-03,14.999999999999996
29282,28552,2046-03-04,14.999999999999996
29283,28553,2046-03-05,14.999999999999996
29284,28554,2046-03-06,14.999999999999996
29285,28555,2046-03-07,14.999999999999996
29286,28556,2046-03-08,14.999999999999996
29287,28557,2046-03-09,14.999999999999996
29288,28558,2046-03-10,14.999999999999996
29289,28559,2046-03-11,14.999999999999996
29290,28560,2046-03-12,14.999999999999996
29291,28561,2046-03-13,14.999999999999996
29292,28562,2046-03-14,14.999999999999996
29293,28563,2046-03-15,14.999999999999996
29294,28564,2046-03-16,14.999999999999996
29295,28565,2046-03-17,14.999999999999996
29296,28566,2046-03-18,14.999999999999996
29297,28567,2046-03-19,14.999999999999996
29298,28568,2046-03-20,14.999999999999996
29299,28569,2046-03-21,14.999999999999996
29300,28570,2046-03-22,14.999999999999996
29301,28571,2046-03-23,14.999999999999996
29302,28572,2046-03-24,14.999999999999996
29303,28573,2046-03-25,14.999999999999996
29304,28574,2046-03-26,14.999999999999996
29305,28575,2046-03-27,14.999999999999996
29306,28576,2046-03-28,14.999999999999996
29307,28577,2046-03-29,14.999999999999996
29308,28578,2046-03-30,14.999999999999996
29309,28579,2046-03-31,14.999999999999996
29310,28580,2046-04-01,14.999999999999996
29311,28581,2046-04-02,14.999999999999996
29312,28582,2046-04-03,14.999999999999996
29313,28583,2046-04-04,14.999999999999996
29314,28584,2046-04-05,14.999999999999996
29315,28585,2046-04-06,14.999999999999996
29316,28586,2046-04-07,14.999999999999996
29317,28587,2046-04-08,14.999999999999996
29318,28588,2046-04-09,14.999999999999996
29319,28589,2046-04-10,14.999999999999996
29320,28590,2046-04-11,14.999999999999996
29321,28591,2046-04-12,14.999999999999996
29322,28592,2046-04-13,14.999999999999996
29323,28593,2046-04-14,14.999999999999996
29324,28594,2046-04-15,14.999999999999996
29325,28595,2046-04-16,14.999999999999996
29326,28596,2046-04-17,14.999999999999996
29327,28597,2046-04-18,14.999999999999996
29328,28598,2046-04-19,14.999999999999996
29329,28599,2046-04-20,14.999999999999996
29330,28600,2046-04-21,14.999999999999996
29331,28601,2046-04-22,14.999999999999996
29332,28602,2046-04-23,14.999999999999996
29333,28603,2046-04-24,14.999999999999996
29334,28604,2046-04-25,14.999999999999996
29335,28605,2046-04-26,14.999999999999996
29336,28606,2046-04-27,14.999999999999996
29337,28607,2046-04-28,14.999999999999996
29338,28608,2046-04-29,14.999999999999996
29339,28609,2046-04-30,14.999999999999996
29340,28610,2046-05-01,14.999999999999996
29341,28611,2046-05-02,14.999999999999996
29342,28612,2046-05-03,14.999999999999996
29343,28613,2046-05-04,14.999999999999996
29344,28614,2046-05-05,14.999999999999996
29345,28615,2046-05-06,14.999999999999996
29346,28616,2046-05-07,14.999999999999996
29347,28617,2046-05-08,14.999999999999996
29348,28618,2046-05-09,14.999999999999996
29349,28619,2046-05-10,14.999999999999996
29350,28620,2046-05-11,14.999999999999996
29351,28621,2046-05-12,14.999999999999996
29352,28622,2046-05-13,14.999999999999996
29353,28623,2046-05-14,14.999999999999996
29354,28624,2046-05-15,14.999999999999996
29355,28625,2046-05-16,14.999999999999996
29356,28626,2046-05-17,14.999999999999996
29357,28627,2046-05-18,14.999999999999996
29358,28628,2046-05-19,14.999999999999996
29359,28629,2046-05-20,14.999999999999996
29360,28630,2046-05-21,14.999999999999996
29361,28631,2046-05-22,14.999999999999996
29362,28632,2046-05-23,14.999999999999996
29363,28633,2046-05-24,14.999999999999996
29364,28634,2046-05-25,14.999999999999996
29365,28635,2046-05-26,14.999999999999996
29366,28636,2046-05-27,14.999999999999996
29367,28637,2046-05-28,14.999999999999996
29368,28638,2046-05-29,14.999999999999996
29369,28639,2046-05-30,14.999999999999996
29370,28640,2046-05-31,14.999999999999996
29371,28641,2046-06-01,14.999999999999996
29372,28642,2046-06-02,14.999999999999996
29373,28643,2046-06-03,14.999999999999996
29374,28644,2046-06-04,14.999999999999996
29375,28645,2046-06-05,14.999999999999996
29376,28646,2046-06-06,14.999999999999996
29377,28647,2046-06-07,14.999999999999996
29378,28648,2046-06-08,14.999999999999996
29379,28649,2046-06-09,14.999999999999996
29380,28650,2046-06-10,14.999999999999996
29381,28651,2046-06-11,14.999999999999996
29382,28652,2046-06-12,14.999999999999996
29383,28653,2046-06-13,14.999999999999996
29384,28654,2046-06-14,14.999999999999996
29385,28655,2046-06-15,14.999999999999996
29386,28656,2046-06-16,14.999999999999996
29387,28657,2046-06-17,14.999999999999996
29388,28658,2046-06-18,14.999999999999996
29389,28659,2046-06-19,14.999999999999996
29390,28660,2046-06-20,14.999999999999996
29391,28661,2046-06-21,14.999999999999996
29392,28662,2046-06-22,14.999999999999996
29393,28663,2046-06-23,14.999999999999996
29394,28664,2046-06-24,14.999999999999996
29395,28665,2046-06-25,14.999999999999996
29396,28666,2046-06-26,14.999999999999996
29397,28667,2046-06-27,14.999999999999996
29398,28668,2046-06-28,14.999999999999996
29399,28669,2046-06-29,14.999999999999996
29400,28670,2046-06-30,14.999999999999996
29401,28671,2046-07-01,14.999999999999996
29402,28672,2046-07-02,14.999999999999996
29403,28673,2046-07-03,14.999999999999996
29404,28674,2046-07-04,14.999999999999996
29405,28675,2046-07-05,14.999999999999996
29406,28676,2046-07-06,14.999999999999996
29407,28677,2046-07-07,14.999999999999996
29408,28678,2046-07-08,14.999999999999996
29409,28679,2046-07-09,14.999999999999996
29410,28680,2046-07-10,14.999999999999996
29411,28681,2046-07-11,14.999999999999996
29412,28682,2046-07-12,14.999999999999996
29413,28683,2046-07-13,14.999999999999996
29414,28684,2046-07-14,14.999999999999996
29415,28685,2046-07-15,14.999999999999996
29416,28686,2046-07-16,14.999999999999996
29417,28687,2046-07-17,14.999999999999996
29418,28688,2046-07-18,14.999999999999996
29419,28689,2046-07-19,14.999999999999996
29420,28690,2046-07-20,14.999999999999996
29421,28691,2046-07-21,14.999999999999996
29422,28692,2046-07-22,14.999999999999996
29423,28693,2046-07-23,14.999999999999996
29424,28694,2046-07-24,14.999999999999996
29425,28695,2046-07-25,14.999999999999996
29426,28696,2046-07-26,14.999999999999996
29427,28697,2046-07-27,14.999999999999996
29428,28698,2046-07-28,14.999999999999996
29429,28699,2046-07-29,14.999999999999996
29430,28700,2046-07-30,14.999999999999996
29431,28701,2046-07-31,14.999999999999996
29432,28702,2046-08-01,14.999999999999996
29433,28703,2046-08-02,14.999999999999996
29434,28704,2046-08-03,14.999999999999996
29435,28705,2046-08-04,14.999999999999996
29436,28706,2046-08-05,14.999999999999996
29437,28707,2046-08-06,14.999999999999996
29438,28708,2046-08-07,14.999999999999996
29439,28709,2046-08-08,14.999999999999996
29440,28710,2046-08-09,14.999999999999996
29441,28711,2046-08-10,14.999999999999996
29442,28712,2046-08-11,14.999999999999996
29443,28713,2046-08-12,14.999999999999996
29444,28714,2046-08-13,14.999999999999996
29445,28715,2046-08-14,14.999999999999996
29446,28716,2046-08-15,14.999999999999996
29447,28717,2046-08-16,14.999999999999996
29448,28718,2046-08-17,14.999999999999996
29449,28719,2046-08-18,14.999999999999996
29450,28720,2046-08-19,14.999999999999996
29451,28721,2046-08-20,14.999999999999996
29452,28722,2046-08-21,14.999999999999996
29453,28723,2046-08-22,14.999999999999996
29454,28724,2046-08-23,14.999999999999996
29455,28725,2046-08-24,14.999999999999996
29456,28726,2046-08-25,14.999999999999996
29457,28727,2046-08-26,14.999999999999996
29458,28728,2046-08-27,14.999999999999996
29459,28729,2046-08-28,14.999999999999996
29460,28730,2046-08-29,14.999999999999996
29461,28731,2046-08-30,14.999999999999996
29462,28732,2046-08-31,14.999999999999996
29463,28733,2046-09-01,14.999999999999996
29464,28734,2046-09-02,14.999999999999996
29465,28735,2046-09-03,14.999999999999996
29466,28736,2046-09-04,14.999999999999996
29467,28737,2046-09-05,14.999999999999996
29468,28738,2046-09-06,14.999999999999996
29469,28739,2046-09-07,14.999999999999996
29470,28740,2046-09-08,14.999999999999996
29471,28741,2046-09-09,14.999999999999996
29472,28742,2046-09-10,14.999999999999996
29473,28743,2046-09-11,14.999999999999996
29474,28744,2046-09-12,14.999999999999996
29475,28745,2046-09-13,14.999999999999996
29476,28746,2046-09-14,14.999999999999996
29477,28747,2046-09-15,14.999999999999996
29478,28748,2046-09-16,14.999999999999996
29479,28749,2046-09-17,14.999999999999996
29480,28750,2046-09-18,14.999999999999996
29481,28751,2046-09-19,14.999999999999996
29482,28752,2046-09-20,14.999999999999996
29483,28753,2046-09-21,14.999999999999996
29484,28754,2046-09-22,14.999999999999996
29485,28755,2046-09-23,14.999999999999996
29486,28756,2046-09-24,14.999999999999996
29487,28757,2046-09-25,14.999999999999996
29488,28758,2046-09-26,14.999999999999996
29489,28759,2046-09-27,14.999999999999996
29490,28760,2046-09-28,14.999999999999996
29491,28761,2046-09-29,14.999999999999996
29492,28762,2046-09-30,14.999999999999996
29493,28763,2046-10-01,14.999999999999996
29494,28764,2046-10-02,14.999999999999996
29495,28765,2046-10-03,14.999999999999996
29496,28766,2046-10-04,14.999999999999996
29497,28767,2046-10-05,14.999999999999996
29498,28768,2046-10-06,14.999999999999996
29499,28769,2046-10-07,14.999999999999996
29500,28770,2046-10-08,14.999999999999996
29501,28771,2046-10-09,14.999999999999996
29502,28772,2046-10-10,14.999999999999996
29503,28773,2046-10-11,14.999999999999996
29504,28774,2046-10-12,14.999999999999996
29505,28775,2046-10-13,14.999999999999996
29506,28776,2046-10-14,14.999999999999996
29507,28777,2046-10-15,14.999999999999996
29508,28778,2046-10-16,14.999999999999996
29509,28779,2046-10-17,14.999999999999996
29510,28780,2046-10-18,14.999999999999996
29511,28781,2046-10-19,14.999999999999996
29512,28782,2046-10-20,14.999999999999996
29513,28783,2046-10-21,14.999999999999996
29514,28784,2046-10-22,14.999999999999996
29515,28785,2046-10-23,14.999999999999996
29516,28786,2046-10-24,14.999999999999996
29517,28787,2046-10-25,14.999999999999996
29518,28788,2046-10-26,14.999999999999996
29519,28789,2046-10-27,14.999999999999996
29520,28790,2046-10-28,14.999999999999996
29521,28791,2046-10-29,14.999999999999996
29522,28792,2046-10-30,14.999999999999996
29523,28793,2046-10-31,14.999999999999996
29524,28794,2046-11-01,14.999999999999996
29525,28795,2046-11-02,14.999999999999996
29526,28796,2046-11-03,14.999999999999996
29527,28797,2046-11-04,14.999999999999996
29528,28798,2046-11-05,14.999999999999996
29529,28799,2046-11-06,14.999999999999996
29530,28800,2046-11-07,14.999999999999996
29531,28801,2046-11-08,14.999999999999996
29532,28802,2046-11-09,14.999999999999996
29533,28803,2046-11-10,14.999999999999996
29534,28804,2046-11-11,14.999999999999996
29535,28805,2046-11-12,14.999999999999996
29536,28806,2046-11-13,14.999999999999996
29537,28807,2046-11-14,14.999999999999996
29538,28808,2046-11-15,14.999999999999996
29539,28809,2046-11-16,14.999999999999996
29540,28810,2046-11-17,14.999999999999996
29541,28811,2046-11-18,14.999999999999996
29542,28812,2046-11-19,14.999999999999996
29543,28813,2046-11-20,14.999999999999996
29544,28814,2046-11-21,14.999999999999996
29545,28815,2046-11-22,14.999999999999996
29546,28816,2046-11-23,14.999999999999996
29547,28817,2046-11-24,14.999999999999996
29548,28818,2046-11-25,14.999999999999996
29549,28819,2046-11-26,14.999999999999996
29550,28820,2046-11-27,14.999999999999996
29551,28821,2046-11-28,14.999999999999996
29552,28822,2046-11-29,14.999999999999996
29553,28823,2046-11-30,14.999999999999996
29554,28824,2046-12-01,14.999999999999996
29555,28825,2046-12-02,14.999999999999996
29556,28826,2046-12-03,14.999999999999996
29557,28827,2046-12-04,14.999999999999996
29558,28828,2046-12-05,14.999999999999996
29559,28829,2046-12-06,14.999999999999996
29560,28830,2046-12-07,14.999999999999996
29561,28831,2046-12-08,14.999999999999996
29562,28832,2046-12-09,14.999999999999996
29563,28833,2046-12-10,14.999999999999996
29564,28834,2046-12-11,14.999999999999996
29565,28835,2046-12-12,14.999999999999996
29566,28836,2046-12-13,14.999999999999996
29567,28837,2046-12-14,14.999999999999996
29568,28838,2046-12-15,14.999999999999996
29569,28839,2046-12-16,14.999999999999996
29570,28840,2046-12-17,14.999999999999996
29571,28841,2046-12-18,14.999999999999996
29572,28842,2046-12-19,14.999999999999996
29573,28843,2046-12-20,14.999999999999996
29574,28844,2046-12-21,14.999999999999996
29575,28845,2046-12-22,14.999999999999996
29576,28846,2046-12-23,14.999999999999996
29577,28847,2046-12-24,14.999999999999996
29578,28848,2046-12-25,14.999999999999996
29579,28849,2046-12-26,14.999999999999996
29580,28850,2046-12-27,14.999999999999996
29581,28851,2046-12-28,14.999999999999996
29582,28852,2046-12-29,14.999999999999996
29583,28853,2046-12-30,14.999999999999996
29584,28854,2046-12-31,14.999999999999996
29585,28855,2047-01-01,14.999999999999996
29586,28856,2047-01-02,14.999999999999996
29587,28857,2047-01-03,14.999999999999996
29588,28858,2047-01-04,14.999999999999996
29589,28859,2047-01-05,14.999999999999996
29590,28860,2047-01-06,14.999999999999996
29591,28861,2047-01-07,14.999999999999996
29592,28862,2047-01-08,14.999999999999996
29593,28863,2047-01-09,14.999999999999996
29594,28864,2047-01-10,14.999999999999996
29595,28865,2047-01-11,14.999999999999996
29596,28866,2047-01-12,14.999999999999996
29597,28867,2047-01-13,14.999999999999996
29598,28868,2047-01-14,14.999999999999996
29599,28869,2047-01-15,14.999999999999996
29600,28870,2047-01-16,14.999999999999996
29601,28871,2047-01-17,14.999999999999996
29602,28872,2047-01-18,14.999999999999996
29603,28873,2047-01-19,14.999999999999996
29604,28874,2047-01-20,14.999999999999996
29605,28875,2047-01-21,14.999999999999996
29606,28876,2047-01-22,14.999999999999996
29607,28877,2047-01-23,14.999999999999996
29608,28878,2047-01-24,14.999999999999996
29609,28879,2047-01-25,14.999999999999996
29610,28880,2047-01-26,14.999999999999996
29611,28881,2047-01-27,14.999999999999996
29612,28882,2047-01-28,14.999999999999996
29613,28883,2047-01-29,14.999999999999996
29614,28884,2047-01-30,14.999999999999996
29615,28885,2047-01-31,14.999999999999996
29616,28886,2047-02-01,15.999999999999996
29617,28887,2047-02-02,14.999999999999996
29618,28888,2047-02-03,14.999999999999996
29619,28889,2047-02-04,14.999999999999996
29620,28890,2047-02-05,14.999999999999996
29621,28891,2047-02-06,14.999999999999996
29622,28892,2047-02-07,14.999999999999996
29623,28893,2047-02-08,14.999999999999996
29624,28894,2047-02-09,14.999999999999996
29625,28895,2047-02-10,14.999999999999996
29626,28896,2047-02-11,14.999999999999996
29627,28897,2047-02-12,14.999999999999996
29628,28898,2047-02-13,14.999999999999996
29629,28899,2047-02-14,14.999999999999996
29630,28900,2047-02-15,14.999999999999996
29631,28901,2047-02-16,14.999999999999996
29632,28902,2047-02-17,14.999999999999996
29633,28903,2047-02-18,14.999999999999996
29634,28904,2047-02-19,14.999999999999996
29635,28905,2047-02-20,14.999999999999996
29636,28906,2047-02-21,14.999999999999996
29637,28907,2047-02-22,14.999999999999996
29638,28908,2047-02-23,14.999999999999996
29639,28909,2047-02-24,14.999999999999996
29640,28910,2047-02-25,14.999999999999996
29641,28911,2047-02-26,14.999999999999996
29642,28912,2047-02-27,14.999999999999996
29643,28913,2047-02-28,14.999999999999996
29644,28914,2047-03-01,14.999999999999996
29645,28915,2047-03-02,14.999999999999996
29646,28916,2047-03-03,14.999999999999996
29647,28917,2047-03-04,14.999999999999996
29648,28918,2047-03-05,14.999999999999996
29649,28919,2047-03-06,14.999999999999996
29650,28920,2047-03-07,14.999999999999996
29651,28921,2047-03-08,14.999999999999996
29652,28922,2047-03-09,14.999999999999996
29653,28923,2047-03-10,14.999999999999996
29654,28924,2047-03-11,14.999999999999996
29655,28925,2047-03-12,14.999999999999996
29656,28926,2047-03-13,14.999999999999996
29657,28927,2047-03-14,14.999999999999996
29658,28928,2047-03-15,14.999999999999996
29659,28929,2047-03-16,14.999999999999996
29660,28930,2047-03-17,14.999999999999996
29661,28931,2047-03-18,14.999999999999996
29662,28932,2047-03-19,14.999999999999996
29663,28933,2047-03-20,14.999999999999996
29664,28934,2047-03-21,14.999999999999996
29665,28935,2047-03-22,14.999999999999996
29666,28936,2047-03-23,14.999999999999996
29667,28937,2047-03-24,14.999999999999996
29668,28938,2047-03-25,14.999999999999996
29669,28939,2047-03-26,14.999999999999996
29670,28940,2047-03-27,14.999999999999996
29671,28941,2047-03-28,14.999999999999996
29672,28942,2047-03-29,14.999999999999996
29673,28943,2047-03-30,14.999999999999996
29674,28944,2047-03-31,14.999999999999996
29675,28945,2047-04-01,14.999999999999996
29676,28946,2047-04-02,14.999999999999996
29677,28947,2047-04-03,14.999999999999996
29678,28948,2047-04-04,14.999999999999996
29679,28949,2047-04-05,14.999999999999996
29680,28950,2047-04-06,14.999999999999996
29681,28951,2047-04-07,14.999999999999996
29682,28952,2047-04-08,14.999999999999996
29683,28953,2047-04-09,14.999999999999996
