,time,date,total_concentration_in_well
25884,25154,2036-11-13,0.0
25885,25155,2036-11-14,0.0
25886,25156,2036-11-15,0.0
25887,25157,2036-11-16,0.0
25888,25158,2036-11-17,0.0
25889,25159,2036-11-18,0.0
25890,25160,2036-11-19,0.0
25891,25161,2036-11-20,0.0
25892,25162,2036-11-21,0.0
25893,25163,2036-11-22,0.0
25894,25164,2036-11-23,0.0
25895,25165,2036-11-24,0.0
25896,25166,2036-11-25,0.0
25897,25167,2036-11-26,0.0
25898,25168,2036-11-27,0.0
25899,25169,2036-11-28,0.0
25900,25170,2036-11-29,0.0
25901,25171,2036-11-30,0.0
25902,25172,2036-12-01,0.0
25903,25173,2036-12-02,0.0
25904,25174,2036-12-03,0.0
25905,25175,2036-12-04,0.0
25906,25176,2036-12-05,0.0
25907,25177,2036-12-06,0.0
25908,25178,2036-12-07,0.0
25909,25179,2036-12-08,0.0
25910,25180,2036-12-09,0.0
25911,25181,2036-12-10,0.0
25912,25182,2036-12-11,0.0
25913,25183,2036-12-12,0.0
25914,25184,2036-12-13,0.0
25915,25185,2036-12-14,0.0
25916,25186,2036-12-15,0.0
25917,25187,2036-12-16,0.0
25918,25188,2036-12-17,0.0
25919,25189,2036-12-18,0.0
25920,25190,2036-12-19,0.0
25921,25191,2036-12-20,0.0
25922,25192,2036-12-21,0.0
25923,25193,2036-12-22,0.0
25924,25194,2036-12-23,0.0
25925,25195,2036-12-24,0.0
25926,25196,2036-12-25,0.0
25927,25197,2036-12-26,0.0
25928,25198,2036-12-27,0.0
25929,25199,2036-12-28,0.0
25930,25200,2036-12-29,0.0
25931,25201,2036-12-30,0.0
25932,25202,2036-12-31,0.0
25933,25203,2037-01-01,0.0
25934,25204,2037-01-02,0.0
25935,25205,2037-01-03,0.0
25936,25206,2037-01-04,0.0
25937,25207,2037-01-05,0.0
25938,25208,2037-01-06,0.0
25939,25209,2037-01-07,0.0
25940,25210,2037-01-08,0.0
25941,25211,2037-01-09,0.0
25942,25212,2037-01-10,0.0
25943,25213,2037-01-11,0.0
25944,25214,2037-01-12,0.0
25945,25215,2037-01-13,0.0
25946,25216,2037-01-14,0.0
25947,25217,2037-01-15,0.0
25948,25218,2037-01-16,0.0
25949,25219,2037-01-17,0.0
25950,25220,2037-01-18,0.0
25951,25221,2037-01-19,0.0
25952,25222,2037-01-20,0.0
25953,25223,2037-01-21,0.0
25954,25224,2037-01-22,0.0
25955,25225,2037-01-23,0.0
25956,25226,2037-01-24,0.0
25957,25227,2037-01-25,0.0
25958,25228,2037-01-26,0.0
25959,25229,2037-01-27,0.0
25960,25230,2037-01-28,0.0
25961,25231,2037-01-29,0.0
25962,25232,2037-01-30,0.0
25963,25233,2037-01-31,0.0
25964,25234,2037-02-01,0.0
25965,25235,2037-02-02,0.0
25966,25236,2037-02-03,0.0
25967,25237,2037-02-04,0.0
25968,25238,2037-02-05,0.0
25969,25239,2037-02-06,0.0
25970,25240,2037-02-07,0.0
25971,25241,2037-02-08,0.0
25972,25242,2037-02-09,0.0
25973,25243,2037-02-10,0.0
25974,25244,2037-02-11,0.0
25975,25245,2037-02-12,0.0
25976,25246,2037-02-13,0.0
25977,25247,2037-02-14,0.0
25978,25248,2037-02-15,0.0
25979,25249,2037-02-16,0.0
25980,25250,2037-02-17,0.0
25981,25251,2037-02-18,0.0
25982,25252,2037-02-19,0.0
25983,25253,2037-02-20,0.0
25984,25254,2037-02-21,0.0
25985,25255,2037-02-22,0.0
25986,25256,2037-02-23,0.0
25987,25257,2037-02-24,0.0
25988,25258,2037-02-25,0.0
25989,25259,2037-02-26,0.0
25990,25260,2037-02-27,0.0
25991,25261,2037-02-28,0.0
25992,25262,2037-03-01,0.0
25993,25263,2037-03-02,0.0
25994,25264,2037-03-03,0.0
25995,25265,2037-03-04,0.0
25996,25266,2037-03-05,0.0
25997,25267,2037-03-06,0.0
25998,25268,2037-03-07,0.0
25999,25269,2037-03-08,0.0
26000,25270,2037-03-09,0.0
26001,25271,2037-03-10,0.0
26002,25272,2037-03-11,0.0
26003,25273,2037-03-12,0.0
26004,25274,2037-03-13,0.0
26005,25275,2037-03-14,0.0
26006,25276,2037-03-15,0.0
26007,25277,2037-03-16,0.0
26008,25278,2037-03-17,0.0
26009,25279,2037-03-18,0.0
26010,25280,2037-03-19,0.0
26011,25281,2037-03-20,0.0
26012,25282,2037-03-21,0.0
26013,25283,2037-03-22,0.0
26014,25284,2037-03-23,0.0
26015,25285,2037-03-24,0.0
26016,25286,2037-03-25,0.0
26017,25287,2037-03-26,0.0
26018,25288,2037-03-27,0.0
26019,25289,2037-03-28,0.0
26020,25290,2037-03-29,0.0
26021,25291,2037-03-30,0.0
26022,25292,2037-03-31,0.0
26023,25293,2037-04-01,0.0
26024,25294,2037-04-02,0.0
26025,25295,2037-04-03,0.0
26026,25296,2037-04-04,0.0
26027,25297,2037-04-05,0.0
26028,25298,2037-04-06,0.0
26029,25299,2037-04-07,0.0
26030,25300,2037-04-08,0.0
26031,25301,2037-04-09,0.0
26032,25302,2037-04-10,0.0
26033,25303,2037-04-11,0.0
26034,25304,2037-04-12,0.0
26035,25305,2037-04-13,0.0
26036,25306,2037-04-14,0.0
26037,25307,2037-04-15,0.0
26038,25308,2037-04-16,0.0
26039,25309,2037-04-17,0.0
26040,25310,2037-04-18,0.0
26041,25311,2037-04-19,0.0
26042,25312,2037-04-20,0.0
26043,25313,2037-04-21,0.0
26044,25314,2037-04-22,0.0
26045,25315,2037-04-23,0.0
26046,25316,2037-04-24,0.0
26047,25317,2037-04-25,0.0
26048,25318,2037-04-26,0.0
26049,25319,2037-04-27,0.0
26050,25320,2037-04-28,0.0
26051,25321,2037-04-29,0.0
26052,25322,2037-04-30,0.0
26053,25323,2037-05-01,0.0
26054,25324,2037-05-02,0.0
26055,25325,2037-05-03,0.0
26056,25326,2037-05-04,0.0
26057,25327,2037-05-05,0.0
26058,25328,2037-05-06,0.0
26059,25329,2037-05-07,0.0
26060,25330,2037-05-08,0.0
26061,25331,2037-05-09,0.0
26062,25332,2037-05-10,0.0
26063,25333,2037-05-11,0.0
26064,25334,2037-05-12,0.0
26065,25335,2037-05-13,0.0
26066,25336,2037-05-14,0.0
26067,25337,2037-05-15,0.0
26068,25338,2037-05-16,0.0
26069,25339,2037-05-17,0.0
26070,25340,2037-05-18,0.0
26071,25341,2037-05-19,0.0
26072,25342,2037-05-20,0.0
26073,25343,2037-05-21,0.0
26074,25344,2037-05-22,0.0
26075,25345,2037-05-23,0.0
26076,25346,2037-05-24,0.0
26077,25347,2037-05-25,0.0
26078,25348,2037-05-26,0.0
26079,25349,2037-05-27,0.0
26080,25350,2037-05-28,0.0
26081,25351,2037-05-29,0.0
26082,25352,2037-05-30,0.0
26083,25353,2037-05-31,0.0
26084,25354,2037-06-01,0.0
26085,25355,2037-06-02,0.0
26086,25356,2037-06-03,0.0
26087,25357,2037-06-04,0.0
26088,25358,2037-06-05,0.0
26089,25359,2037-06-06,0.0
26090,25360,2037-06-07,0.0
26091,25361,2037-06-08,0.0
26092,25362,2037-06-09,0.0
26093,25363,2037-06-10,0.0
26094,25364,2037-06-11,0.0
26095,25365,2037-06-12,0.0
26096,25366,2037-06-13,0.0
26097,25367,2037-06-14,0.0
26098,25368,2037-06-15,0.0
26099,25369,2037-06-16,0.0
26100,25370,2037-06-17,0.0
26101,25371,2037-06-18,0.0
26102,25372,2037-06-19,0.0
26103,25373,2037-06-20,0.0
26104,25374,2037-06-21,0.0
26105,25375,2037-06-22,0.0
26106,25376,2037-06-23,0.0
26107,25377,2037-06-24,0.0
26108,25378,2037-06-25,0.0
26109,25379,2037-06-26,0.0
26110,25380,2037-06-27,0.0
26111,25381,2037-06-28,0.0
26112,25382,2037-06-29,0.0
26113,25383,2037-06-30,0.0
26114,25384,2037-07-01,0.0
26115,25385,2037-07-02,0.0
26116,25386,2037-07-03,0.0
26117,25387,2037-07-04,0.0
26118,25388,2037-07-05,0.0
26119,25389,2037-07-06,0.0
26120,25390,2037-07-07,0.0
26121,25391,2037-07-08,0.0
26122,25392,2037-07-09,0.0
26123,25393,2037-07-10,0.0
26124,25394,2037-07-11,0.0
26125,25395,2037-07-12,0.0
26126,25396,2037-07-13,0.0
26127,25397,2037-07-14,0.0
26128,25398,2037-07-15,0.0
26129,25399,2037-07-16,0.0
26130,25400,2037-07-17,0.0
26131,25401,2037-07-18,0.0
26132,25402,2037-07-19,0.0
26133,25403,2037-07-20,0.0
26134,25404,2037-07-21,0.0
26135,25405,2037-07-22,0.0
26136,25406,2037-07-23,0.0
26137,25407,2037-07-24,0.0
26138,25408,2037-07-25,0.0
26139,25409,2037-07-26,0.0
26140,25410,2037-07-27,0.0
26141,25411,2037-07-28,0.0
26142,25412,2037-07-29,0.0
26143,25413,2037-07-30,0.0
26144,25414,2037-07-31,0.0
26145,25415,2037-08-01,0.0
26146,25416,2037-08-02,0.0
26147,25417,2037-08-03,0.0
26148,25418,2037-08-04,0.0
26149,25419,2037-08-05,0.0
26150,25420,2037-08-06,0.0
26151,25421,2037-08-07,0.0
26152,25422,2037-08-08,0.0
26153,25423,2037-08-09,0.0
26154,25424,2037-08-10,0.0
26155,25425,2037-08-11,0.0
26156,25426,2037-08-12,0.0
26157,25427,2037-08-13,0.0
26158,25428,2037-08-14,0.0
26159,25429,2037-08-15,0.0
26160,25430,2037-08-16,0.0
26161,25431,2037-08-17,0.0
26162,25432,2037-08-18,0.0
26163,25433,2037-08-19,0.0
26164,25434,2037-08-20,0.0
26165,25435,2037-08-21,0.0
26166,25436,2037-08-22,0.0
26167,25437,2037-08-23,0.0
26168,25438,2037-08-24,0.0
26169,25439,2037-08-25,0.0
26170,25440,2037-08-26,0.0
26171,25441,2037-08-27,0.0
26172,25442,2037-08-28,0.0
26173,25443,2037-08-29,0.0
26174,25444,2037-08-30,0.0
26175,25445,2037-08-31,0.0
26176,25446,2037-09-01,0.0
26177,25447,2037-09-02,0.0
26178,25448,2037-09-03,0.0
26179,25449,2037-09-04,0.0
26180,25450,2037-09-05,0.0
26181,25451,2037-09-06,0.0
26182,25452,2037-09-07,0.0
26183,25453,2037-09-08,0.0
26184,25454,2037-09-09,0.0
26185,25455,2037-09-10,0.0
26186,25456,2037-09-11,0.0
26187,25457,2037-09-12,0.0
26188,25458,2037-09-13,0.0
26189,25459,2037-09-14,0.0
26190,25460,2037-09-15,0.0
26191,25461,2037-09-16,0.0
26192,25462,2037-09-17,0.0
26193,25463,2037-09-18,0.0
26194,25464,2037-09-19,0.0
26195,25465,2037-09-20,0.0
26196,25466,2037-09-21,0.0
26197,25467,2037-09-22,0.0
26198,25468,2037-09-23,0.0
26199,25469,2037-09-24,0.0
26200,25470,2037-09-25,0.0
26201,25471,2037-09-26,0.0
26202,25472,2037-09-27,0.0
26203,25473,2037-09-28,0.0
26204,25474,2037-09-29,0.0
26205,25475,2037-09-30,0.0
26206,25476,2037-10-01,0.0
26207,25477,2037-10-02,0.0
26208,25478,2037-10-03,0.0
26209,25479,2037-10-04,0.0
26210,25480,2037-10-05,0.0
26211,25481,2037-10-06,0.0
26212,25482,2037-10-07,0.0
26213,25483,2037-10-08,0.0
26214,25484,2037-10-09,0.0
26215,25485,2037-10-10,0.0
26216,25486,2037-10-11,0.0
26217,25487,2037-10-12,0.0
26218,25488,2037-10-13,0.0
26219,25489,2037-10-14,0.0
26220,25490,2037-10-15,0.0
26221,25491,2037-10-16,0.0
26222,25492,2037-10-17,0.0
26223,25493,2037-10-18,0.0
26224,25494,2037-10-19,0.0
26225,25495,2037-10-20,0.0
26226,25496,2037-10-21,0.0
26227,25497,2037-10-22,0.0
26228,25498,2037-10-23,0.0
26229,25499,2037-10-24,0.0
26230,25500,2037-10-25,0.0
26231,25501,2037-10-26,0.0
26232,25502,2037-10-27,0.0
26233,25503,2037-10-28,0.0
26234,25504,2037-10-29,0.0
26235,25505,2037-10-30,0.0
26236,25506,2037-10-31,0.0
26237,25507,2037-11-01,0.0
26238,25508,2037-11-02,0.0
26239,25509,2037-11-03,0.0
26240,25510,2037-11-04,0.0
26241,25511,2037-11-05,0.0
26242,25512,2037-11-06,0.0
26243,25513,2037-11-07,0.0
26244,25514,2037-11-08,0.0
26245,25515,2037-11-09,0.0
26246,25516,2037-11-10,0.0
26247,25517,2037-11-11,0.0
26248,25518,2037-11-12,0.0
26249,25519,2037-11-13,0.0
26250,25520,2037-11-14,0.0
26251,25521,2037-11-15,0.0
26252,25522,2037-11-16,0.0
26253,25523,2037-11-17,0.0
26254,25524,2037-11-18,0.0
26255,25525,2037-11-19,0.0
26256,25526,2037-11-20,0.0
26257,25527,2037-11-21,0.0
26258,25528,2037-11-22,0.0
26259,25529,2037-11-23,0.0
26260,25530,2037-11-24,0.0
26261,25531,2037-11-25,0.0
26262,25532,2037-11-26,0.0
26263,25533,2037-11-27,0.0
26264,25534,2037-11-28,0.0
26265,25535,2037-11-29,0.0
26266,25536,2037-11-30,0.0
26267,25537,2037-12-01,0.0
26268,25538,2037-12-02,0.0
26269,25539,2037-12-03,0.0
26270,25540,2037-12-04,0.0
26271,25541,2037-12-05,0.0
26272,25542,2037-12-06,0.0
26273,25543,2037-12-07,0.0
26274,25544,2037-12-08,0.0
26275,25545,2037-12-09,0.0
26276,25546,2037-12-10,0.0
26277,25547,2037-12-11,0.0
26278,25548,2037-12-12,0.0
26279,25549,2037-12-13,0.0
26280,25550,2037-12-14,0.0
26281,25551,2037-12-15,0.0
26282,25552,2037-12-16,0.0
26283,25553,2037-12-17,0.0
26284,25554,2037-12-18,0.0
26285,25555,2037-12-19,0.0
26286,25556,2037-12-20,0.0
26287,25557,2037-12-21,0.0
26288,25558,2037-12-22,0.0
26289,25559,2037-12-23,0.0
26290,25560,2037-12-24,0.0
26291,25561,2037-12-25,0.0
26292,25562,2037-12-26,0.0
26293,25563,2037-12-27,0.0
26294,25564,2037-12-28,0.0
26295,25565,2037-12-29,0.0
26296,25566,2037-12-30,0.0
26297,25567,2037-12-31,0.0
26298,25568,2038-01-01,0.0
26299,25569,2038-01-02,0.0
26300,25570,2038-01-03,0.0
26301,25571,2038-01-04,0.0
26302,25572,2038-01-05,0.0
26303,25573,2038-01-06,0.0
26304,25574,2038-01-07,0.0
26305,25575,2038-01-08,0.0
26306,25576,2038-01-09,0.0
26307,25577,2038-01-10,0.0
26308,25578,2038-01-11,0.0
26309,25579,2038-01-12,0.0
26310,25580,2038-01-13,0.0
26311,25581,2038-01-14,0.0
26312,25582,2038-01-15,0.0
26313,25583,2038-01-16,0.0
26314,25584,2038-01-17,0.0
26315,25585,2038-01-18,0.0
26316,25586,2038-01-19,0.0
26317,25587,2038-01-20,0.0
26318,25588,2038-01-21,0.0
26319,25589,2038-01-22,0.0
26320,25590,2038-01-23,0.0
26321,25591,2038-01-24,0.0
26322,25592,2038-01-25,0.0
26323,25593,2038-01-26,0.0
26324,25594,2038-01-27,0.0
26325,25595,2038-01-28,0.0
26326,25596,2038-01-29,0.0
26327,25597,2038-01-30,0.0
26328,25598,2038-01-31,0.0
26329,25599,2038-02-01,0.0
26330,25600,2038-02-02,0.0
26331,25601,2038-02-03,0.0
26332,25602,2038-02-04,0.0
26333,25603,2038-02-05,0.0
26334,25604,2038-02-06,0.0
26335,25605,2038-02-07,0.0
26336,25606,2038-02-08,0.0
26337,25607,2038-02-09,0.0
26338,25608,2038-02-10,0.0
26339,25609,2038-02-11,0.0
26340,25610,2038-02-12,0.0
26341,25611,2038-02-13,0.0
26342,25612,2038-02-14,0.0
26343,25613,2038-02-15,0.0
26344,25614,2038-02-16,0.0
26345,25615,2038-02-17,0.0
26346,25616,2038-02-18,0.0
26347,25617,2038-02-19,0.0
26348,25618,2038-02-20,0.0
26349,25619,2038-02-21,0.0
26350,25620,2038-02-22,0.0
26351,25621,2038-02-23,0.0
26352,25622,2038-02-24,0.0
26353,25623,2038-02-25,0.0
26354,25624,2038-02-26,0.0
26355,25625,2038-02-27,0.0
26356,25626,2038-02-28,0.0
26357,25627,2038-03-01,0.0
26358,25628,2038-03-02,0.0
26359,25629,2038-03-03,0.0
26360,25630,2038-03-04,0.0
26361,25631,2038-03-05,0.0
26362,25632,2038-03-06,0.0
26363,25633,2038-03-07,0.0
26364,25634,2038-03-08,0.0
26365,25635,2038-03-09,0.0
26366,25636,2038-03-10,0.0
26367,25637,2038-03-11,0.0
26368,25638,2038-03-12,0.0
26369,25639,2038-03-13,0.0
26370,25640,2038-03-14,0.0
26371,25641,2038-03-15,0.0
26372,25642,2038-03-16,0.0
26373,25643,2038-03-17,0.0
26374,25644,2038-03-18,0.0
26375,25645,2038-03-19,0.0
26376,25646,2038-03-20,0.0
26377,25647,2038-03-21,0.0
26378,25648,2038-03-22,0.0
26379,25649,2038-03-23,0.0
26380,25650,2038-03-24,0.0
26381,25651,2038-03-25,0.0
26382,25652,2038-03-26,0.0
26383,25653,2038-03-27,0.0
26384,25654,2038-03-28,0.0
26385,25655,2038-03-29,0.0
26386,25656,2038-03-30,0.0
26387,25657,2038-03-31,0.0
26388,25658,2038-04-01,0.0
26389,25659,2038-04-02,0.0
26390,25660,2038-04-03,0.0
26391,25661,2038-04-04,0.0
26392,25662,2038-04-05,0.0
26393,25663,2038-04-06,0.0
26394,25664,2038-04-07,0.0
26395,25665,2038-04-08,0.0
26396,25666,2038-04-09,0.0
26397,25667,2038-04-10,0.0
26398,25668,2038-04-11,0.0
26399,25669,2038-04-12,0.0
26400,25670,2038-04-13,0.0
26401,25671,2038-04-14,0.0
26402,25672,2038-04-15,0.0
26403,25673,2038-04-16,0.0
26404,25674,2038-04-17,0.0
26405,25675,2038-04-18,0.0
26406,25676,2038-04-19,0.0
26407,25677,2038-04-20,0.0
26408,25678,2038-04-21,0.0
26409,25679,2038-04-22,0.0
26410,25680,2038-04-23,0.0
26411,25681,2038-04-24,0.0
26412,25682,2038-04-25,0.0
26413,25683,2038-04-26,0.0
26414,25684,2038-04-27,0.0
26415,25685,2038-04-28,0.0
26416,25686,2038-04-29,0.0
26417,25687,2038-04-30,0.0
26418,25688,2038-05-01,0.0
26419,25689,2038-05-02,0.0
26420,25690,2038-05-03,0.0
26421,25691,2038-05-04,0.0
26422,25692,2038-05-05,0.0
26423,25693,2038-05-06,0.0
26424,25694,2038-05-07,0.0
26425,25695,2038-05-08,0.0
26426,25696,2038-05-09,0.0
26427,25697,2038-05-10,0.0
26428,25698,2038-05-11,0.0
26429,25699,2038-05-12,0.0
26430,25700,2038-05-13,0.0
26431,25701,2038-05-14,0.0
26432,25702,2038-05-15,0.0
26433,25703,2038-05-16,0.0
26434,25704,2038-05-17,0.0
26435,25705,2038-05-18,0.0
26436,25706,2038-05-19,0.0
26437,25707,2038-05-20,0.0
26438,25708,2038-05-21,0.0
26439,25709,2038-05-22,0.0
26440,25710,2038-05-23,0.0
26441,25711,2038-05-24,0.0
26442,25712,2038-05-25,0.0
26443,25713,2038-05-26,0.0
26444,25714,2038-05-27,0.0
26445,25715,2038-05-28,0.0
26446,25716,2038-05-29,0.0
26447,25717,2038-05-30,0.0
26448,25718,2038-05-31,0.0
26449,25719,2038-06-01,0.0
26450,25720,2038-06-02,0.0
26451,25721,2038-06-03,0.0
26452,25722,2038-06-04,0.0
26453,25723,2038-06-05,0.0
26454,25724,2038-06-06,0.0
26455,25725,2038-06-07,0.0
26456,25726,2038-06-08,0.0
26457,25727,2038-06-09,0.0
26458,25728,2038-06-10,0.0
26459,25729,2038-06-11,0.0
26460,25730,2038-06-12,0.0
26461,25731,2038-06-13,0.0
26462,25732,2038-06-14,0.0
26463,25733,2038-06-15,0.0
26464,25734,2038-06-16,0.0
26465,25735,2038-06-17,0.0
26466,25736,2038-06-18,0.0
26467,25737,2038-06-19,0.0
26468,25738,2038-06-20,0.0
26469,25739,2038-06-21,0.0
26470,25740,2038-06-22,0.0
26471,25741,2038-06-23,0.0
26472,25742,2038-06-24,0.0
26473,25743,2038-06-25,0.0
26474,25744,2038-06-26,0.0
26475,25745,2038-06-27,0.0
26476,25746,2038-06-28,0.0
26477,25747,2038-06-29,0.0
26478,25748,2038-06-30,0.0
26479,25749,2038-07-01,0.0
26480,25750,2038-07-02,0.0
26481,25751,2038-07-03,0.0
26482,25752,2038-07-04,0.0
26483,25753,2038-07-05,0.0
26484,25754,2038-07-06,0.0
26485,25755,2038-07-07,0.0
26486,25756,2038-07-08,0.0
26487,25757,2038-07-09,0.0
26488,25758,2038-07-10,0.0
26489,25759,2038-07-11,0.0
26490,25760,2038-07-12,0.0
26491,25761,2038-07-13,0.0
26492,25762,2038-07-14,0.0
26493,25763,2038-07-15,0.0
26494,25764,2038-07-16,0.0
26495,25765,2038-07-17,0.0
26496,25766,2038-07-18,0.0
26497,25767,2038-07-19,0.0
26498,25768,2038-07-20,0.0
26499,25769,2038-07-21,0.0
26500,25770,2038-07-22,0.0
26501,25771,2038-07-23,0.0
26502,25772,2038-07-24,0.0
26503,25773,2038-07-25,0.0
26504,25774,2038-07-26,0.0
26505,25775,2038-07-27,0.0
26506,25776,2038-07-28,0.0
26507,25777,2038-07-29,0.0
26508,25778,2038-07-30,0.0
26509,25779,2038-07-31,0.0
26510,25780,2038-08-01,0.0
26511,25781,2038-08-02,0.0
26512,25782,2038-08-03,0.0
26513,25783,2038-08-04,0.0
26514,25784,2038-08-05,0.0
26515,25785,2038-08-06,0.0
26516,25786,2038-08-07,0.0
26517,25787,2038-08-08,0.0
26518,25788,2038-08-09,0.0
26519,25789,2038-08-10,0.0
26520,25790,2038-08-11,0.0
26521,25791,2038-08-12,0.0
26522,25792,2038-08-13,0.0
26523,25793,2038-08-14,0.0
26524,25794,2038-08-15,0.0
26525,25795,2038-08-16,0.0
26526,25796,2038-08-17,0.0
26527,25797,2038-08-18,0.0
26528,25798,2038-08-19,0.0
26529,25799,2038-08-20,0.0
26530,25800,2038-08-21,0.0
26531,25801,2038-08-22,0.0
26532,25802,2038-08-23,0.0
26533,25803,2038-08-24,0.0
26534,25804,2038-08-25,0.0
26535,25805,2038-08-26,0.0
26536,25806,2038-08-27,0.0
26537,25807,2038-08-28,0.0
26538,25808,2038-08-29,0.0
26539,25809,2038-08-30,0.0
26540,25810,2038-08-31,0.0
26541,25811,2038-09-01,0.0
26542,25812,2038-09-02,0.0
26543,25813,2038-09-03,0.0
26544,25814,2038-09-04,0.0
26545,25815,2038-09-05,0.0
26546,25816,2038-09-06,0.0
26547,25817,2038-09-07,0.0
26548,25818,2038-09-08,0.0
26549,25819,2038-09-09,0.0
26550,25820,2038-09-10,0.0
26551,25821,2038-09-11,0.0
26552,25822,2038-09-12,0.0
26553,25823,2038-09-13,0.0
26554,25824,2038-09-14,0.0
26555,25825,2038-09-15,0.0
26556,25826,2038-09-16,0.0
26557,25827,2038-09-17,0.0
26558,25828,2038-09-18,0.0
26559,25829,2038-09-19,0.0
26560,25830,2038-09-20,0.0
26561,25831,2038-09-21,0.0
26562,25832,2038-09-22,0.0
26563,25833,2038-09-23,0.0
26564,25834,2038-09-24,0.0
26565,25835,2038-09-25,0.0
26566,25836,2038-09-26,0.0
26567,25837,2038-09-27,0.0
26568,25838,2038-09-28,0.0
26569,25839,2038-09-29,0.0
26570,25840,2038-09-30,0.0
26571,25841,2038-10-01,0.0
26572,25842,2038-10-02,0.0
26573,25843,2038-10-03,0.0
26574,25844,2038-10-04,0.0
26575,25845,2038-10-05,0.0
26576,25846,2038-10-06,0.0
26577,25847,2038-10-07,0.0
26578,25848,2038-10-08,0.0
26579,25849,2038-10-09,0.0
26580,25850,2038-10-10,0.0
26581,25851,2038-10-11,0.0
26582,25852,2038-10-12,0.0
26583,25853,2038-10-13,0.0
26584,25854,2038-10-14,0.0
26585,25855,2038-10-15,0.0
26586,25856,2038-10-16,0.0
26587,25857,2038-10-17,0.0
26588,25858,2038-10-18,0.0
26589,25859,2038-10-19,0.0
26590,25860,2038-10-20,0.0
26591,25861,2038-10-21,0.0
26592,25862,2038-10-22,0.0
26593,25863,2038-10-23,0.0
26594,25864,2038-10-24,0.0
26595,25865,2038-10-25,0.0
26596,25866,2038-10-26,0.0
26597,25867,2038-10-27,0.0
26598,25868,2038-10-28,0.0
26599,25869,2038-10-29,0.0
26600,25870,2038-10-30,0.0
26601,25871,2038-10-31,0.0
26602,25872,2038-11-01,0.0
26603,25873,2038-11-02,0.0
26604,25874,2038-11-03,0.0
26605,25875,2038-11-04,0.0
26606,25876,2038-11-05,0.0
26607,25877,2038-11-06,0.0
26608,25878,2038-11-07,0.0
26609,25879,2038-11-08,0.0
26610,25880,2038-11-09,0.0
26611,25881,2038-11-10,0.0
26612,25882,2038-11-11,0.0
26613,25883,2038-11-12,0.0
26614,25884,2038-11-13,0.0
26615,25885,2038-11-14,0.0
26616,25886,2038-11-15,0.0
26617,25887,2038-11-16,0.0
26618,25888,2038-11-17,0.0
26619,25889,2038-11-18,0.0
26620,25890,2038-11-19,0.0
26621,25891,2038-11-20,0.0
26622,25892,2038-11-21,0.0
26623,25893,2038-11-22,0.0
26624,25894,2038-11-23,0.0
26625,25895,2038-11-24,0.0
26626,25896,2038-11-25,0.0
26627,25897,2038-11-26,0.0
26628,25898,2038-11-27,0.0
26629,25899,2038-11-28,0.0
26630,25900,2038-11-29,0.0
26631,25901,2038-11-30,0.0
26632,25902,2038-12-01,0.0
26633,25903,2038-12-02,0.0
26634,25904,2038-12-03,0.0
26635,25905,2038-12-04,0.0
26636,25906,2038-12-05,0.0
26637,25907,2038-12-06,0.0
26638,25908,2038-12-07,0.0
26639,25909,2038-12-08,0.0
26640,25910,2038-12-09,0.0
26641,25911,2038-12-10,0.0
26642,25912,2038-12-11,0.0
26643,25913,2038-12-12,0.0
26644,25914,2038-12-13,0.0
26645,25915,2038-12-14,0.0
26646,25916,2038-12-15,0.0
26647,25917,2038-12-16,0.0
26648,25918,2038-12-17,0.0
26649,25919,2038-12-18,0.0
26650,25920,2038-12-19,0.0
26651,25921,2038-12-20,0.0
26652,25922,2038-12-21,0.0
26653,25923,2038-12-22,0.0
26654,25924,2038-12-23,0.0
26655,25925,2038-12-24,0.0
26656,25926,2038-12-25,0.0
26657,25927,2038-12-26,0.0
26658,25928,2038-12-27,0.0
26659,25929,2038-12-28,0.0
26660,25930,2038-12-29,0.0
26661,25931,2038-12-30,0.0
26662,25932,2038-12-31,0.0
26663,25933,2039-01-01,0.0
26664,25934,2039-01-02,0.0
26665,25935,2039-01-03,0.0
26666,25936,2039-01-04,0.0
26667,25937,2039-01-05,0.0
26668,25938,2039-01-06,0.0
26669,25939,2039-01-07,0.0
26670,25940,2039-01-08,0.0
26671,25941,2039-01-09,0.0
26672,25942,2039-01-10,0.0
26673,25943,2039-01-11,0.0
26674,25944,2039-01-12,0.0
26675,25945,2039-01-13,0.0
26676,25946,2039-01-14,0.0
26677,25947,2039-01-15,0.0
26678,25948,2039-01-16,0.0
26679,25949,2039-01-17,0.0
26680,25950,2039-01-18,0.0
26681,25951,2039-01-19,0.0
26682,25952,2039-01-20,0.0
26683,25953,2039-01-21,0.0
26684,25954,2039-01-22,0.0
26685,25955,2039-01-23,0.0
26686,25956,2039-01-24,0.0
26687,25957,2039-01-25,0.0
26688,25958,2039-01-26,0.0
26689,25959,2039-01-27,0.0
26690,25960,2039-01-28,0.0
26691,25961,2039-01-29,0.0
26692,25962,2039-01-30,0.0
26693,25963,2039-01-31,0.0
26694,25964,2039-02-01,0.0
26695,25965,2039-02-02,0.0
26696,25966,2039-02-03,0.0
26697,25967,2039-02-04,0.0
26698,25968,2039-02-05,0.0
26699,25969,2039-02-06,0.0
26700,25970,2039-02-07,0.0
26701,25971,2039-02-08,0.0
26702,25972,2039-02-09,0.0
26703,25973,2039-02-10,0.0
26704,25974,2039-02-11,0.0
26705,25975,2039-02-12,0.0
