,time,date,total_concentration_in_well
15746,15746,1993-02-10,13.045293258192444
15747,15747,1993-02-11,13.045293258192444
15748,15748,1993-02-12,13.045293258192444
15749,15749,1993-02-13,13.045293258192444
15750,15750,1993-02-14,13.045293258192444
15751,15751,1993-02-15,13.045293258192444
15752,15752,1993-02-16,13.045293258192444
15753,15753,1993-02-17,13.045293258192444
15754,15754,1993-02-18,13.045293258192444
15755,15755,1993-02-19,13.045293258192444
15756,15756,1993-02-20,13.045293258192444
15757,15757,1993-02-21,13.045293258192444
15758,15758,1993-02-22,13.045293258192444
15759,15759,1993-02-23,13.045293258192444
15760,15760,1993-02-24,13.045293258192444
15761,15761,1993-02-25,13.045293258192444
15762,15762,1993-02-26,13.045293258192444
15763,15763,1993-02-27,13.045293258192444
15764,15764,1993-02-28,13.045293258192444
15765,15765,1993-03-01,13.045293258192444
15766,15766,1993-03-02,13.045293258192444
15767,15767,1993-03-03,13.045293258192444
15768,15768,1993-03-04,13.045293258192444
15769,15769,1993-03-05,13.045293258192444
15770,15770,1993-03-06,13.045293258192444
15771,15771,1993-03-07,13.045293258192444
15772,15772,1993-03-08,13.045293258192444
15773,15773,1993-03-09,13.045293258192444
15774,15774,1993-03-10,13.045293258192444
15775,15775,1993-03-11,13.045293258192444
15776,15776,1993-03-12,13.045293258192444
15777,15777,1993-03-13,13.045293258192444
15778,15778,1993-03-14,13.045293258192444
15779,15779,1993-03-15,13.045293258192444
15780,15780,1993-03-16,13.045293258192444
15781,15781,1993-03-17,13.045293258192444
15782,15782,1993-03-18,13.045293258192444
15783,15783,1993-03-19,13.045293258192444
15784,15784,1993-03-20,13.045293258192444
15785,15785,1993-03-21,13.045293258192444
15786,15786,1993-03-22,13.045293258192444
15787,15787,1993-03-23,13.045293258192444
15788,15788,1993-03-24,13.045293258192444
15789,15789,1993-03-25,13.045293258192444
15790,15790,1993-03-26,13.045293258192444
15791,15791,1993-03-27,13.045293258192444
15792,15792,1993-03-28,13.045293258192444
15793,15793,1993-03-29,13.045293258192444
15794,15794,1993-03-30,13.045293258192444
15795,15795,1993-03-31,13.045293258192444
15796,15796,1993-04-01,13.045293258192444
15797,15797,1993-04-02,13.045293258192444
15798,15798,1993-04-03,13.045293258192444
15799,15799,1993-04-04,13.045293258192444
15800,15800,1993-04-05,13.045293258192444
15801,15801,1993-04-06,13.045293258192444
15802,15802,1993-04-07,13.045293258192444
15803,15803,1993-04-08,13.045293258192444
15804,15804,1993-04-09,13.045293258192444
15805,15805,1993-04-10,13.045293258192444
15806,15806,1993-04-11,13.045293258192444
15807,15807,1993-04-12,13.045293258192444
15808,15808,1993-04-13,13.045293258192444
15809,15809,1993-04-14,13.045293258192444
15810,15810,1993-04-15,13.045293258192444
15811,15811,1993-04-16,13.045293258192444
15812,15812,1993-04-17,13.045293258192444
15813,15813,1993-04-18,13.045293258192444
15814,15814,1993-04-19,13.045293258192444
15815,15815,1993-04-20,13.045293258192444
15816,15816,1993-04-21,13.045293258192444
15817,15817,1993-04-22,13.045293258192444
15818,15818,1993-04-23,13.045293258192444
15819,15819,1993-04-24,13.045293258192444
15820,15820,1993-04-25,13.045293258192444
15821,15821,1993-04-26,13.045293258192444
15822,15822,1993-04-27,13.045293258192444
15823,15823,1993-04-28,13.045293258192444
15824,15824,1993-04-29,13.045293258192444
15825,15825,1993-04-30,13.045293258192444
15826,15826,1993-05-01,13.045293258192444
15827,15827,1993-05-02,13.045293258192444
15828,15828,1993-05-03,13.045293258192444
15829,15829,1993-05-04,13.045293258192444
15830,15830,1993-05-05,13.045293258192444
15831,15831,1993-05-06,13.045293258192444
15832,15832,1993-05-07,13.045293258192444
15833,15833,1993-05-08,13.045293258192444
15834,15834,1993-05-09,13.045293258192444
15835,15835,1993-05-10,13.045293258192444
15836,15836,1993-05-11,13.045293258192444
15837,15837,1993-05-12,13.045293258192444
15838,15838,1993-05-13,13.045293258192444
15839,15839,1993-05-14,13.045293258192444
15840,15840,1993-05-15,13.045293258192444
15841,15841,1993-05-16,13.045293258192444
15842,15842,1993-05-17,13.045293258192444
15843,15843,1993-05-18,13.045293258192444
15844,15844,1993-05-19,13.045293258192444
15845,15845,1993-05-20,13.045293258192444
15846,15846,1993-05-21,13.045293258192444
15847,15847,1993-05-22,13.045293258192444
15848,15848,1993-05-23,13.045293258192444
15849,15849,1993-05-24,13.045293258192444
15850,15850,1993-05-25,13.045293258192444
15851,15851,1993-05-26,13.045293258192444
15852,15852,1993-05-27,13.045293258192444
15853,15853,1993-05-28,13.045293258192444
15854,15854,1993-05-29,13.045293258192444
15855,15855,1993-05-30,13.045293258192444
15856,15856,1993-05-31,13.045293258192444
15857,15857,1993-06-01,13.045293258192444
15858,15858,1993-06-02,13.045293258192444
15859,15859,1993-06-03,13.045293258192444
15860,15860,1993-06-04,13.045293258192444
15861,15861,1993-06-05,13.045293258192444
15862,15862,1993-06-06,13.045293258192444
15863,15863,1993-06-07,13.045293258192444
15864,15864,1993-06-08,13.045293258192444
15865,15865,1993-06-09,13.045293258192444
15866,15866,1993-06-10,13.045293258192444
15867,15867,1993-06-11,13.045293258192444
15868,15868,1993-06-12,13.045293258192444
15869,15869,1993-06-13,13.045293258192444
15870,15870,1993-06-14,13.045293258192444
15871,15871,1993-06-15,13.045293258192444
15872,15872,1993-06-16,13.045293258192444
15873,15873,1993-06-17,13.045293258192444
15874,15874,1993-06-18,13.045293258192444
15875,15875,1993-06-19,13.045293258192444
15876,15876,1993-06-20,13.045293258192444
15877,15877,1993-06-21,13.045293258192444
15878,15878,1993-06-22,13.045293258192444
15879,15879,1993-06-23,13.045293258192444
15880,15880,1993-06-24,13.045293258192444
15881,15881,1993-06-25,13.045293258192444
15882,15882,1993-06-26,13.045293258192444
15883,15883,1993-06-27,13.045293258192444
15884,15884,1993-06-28,13.045293258192444
15885,15885,1993-06-29,13.045293258192444
15886,15886,1993-06-30,13.045293258192444
15887,15887,1993-07-01,13.045293258192444
15888,15888,1993-07-02,13.045293258192444
15889,15889,1993-07-03,13.045293258192444
15890,15890,1993-07-04,13.045293258192444
15891,15891,1993-07-05,13.045293258192444
15892,15892,1993-07-06,13.045293258192444
15893,15893,1993-07-07,13.045293258192444
15894,15894,1993-07-08,13.045293258192444
15895,15895,1993-07-09,13.045293258192444
15896,15896,1993-07-10,13.045293258192444
15897,15897,1993-07-11,13.045293258192444
15898,15898,1993-07-12,13.045293258192444
15899,15899,1993-07-13,13.045293258192444
15900,15900,1993-07-14,13.045293258192444
15901,15901,1993-07-15,13.045293258192444
15902,15902,1993-07-16,13.045293258192444
15903,15903,1993-07-17,13.045293258192444
15904,15904,1993-07-18,13.045293258192444
15905,15905,1993-07-19,13.045293258192444
15906,15906,1993-07-20,13.045293258192444
15907,15907,1993-07-21,13.045293258192444
15908,15908,1993-07-22,13.045293258192444
15909,15909,1993-07-23,13.045293258192444
15910,15910,1993-07-24,13.045293258192444
15911,15911,1993-07-25,13.045293258192444
15912,15912,1993-07-26,13.045293258192444
15913,15913,1993-07-27,13.045293258192444
15914,15914,1993-07-28,13.045293258192444
15915,15915,1993-07-29,13.045293258192444
15916,15916,1993-07-30,13.045293258192444
15917,15917,1993-07-31,13.045293258192444
15918,15918,1993-08-01,13.045293258192444
15919,15919,1993-08-02,13.045293258192444
15920,15920,1993-08-03,13.045293258192444
15921,15921,1993-08-04,13.045293258192444
15922,15922,1993-08-05,13.045293258192444
15923,15923,1993-08-06,13.045293258192444
15924,15924,1993-08-07,13.045293258192444
15925,15925,1993-08-08,13.045293258192444
15926,15926,1993-08-09,13.045293258192444
15927,15927,1993-08-10,13.045293258192444
15928,15928,1993-08-11,13.045293258192444
15929,15929,1993-08-12,13.045293258192444
15930,15930,1993-08-13,13.045293258192444
15931,15931,1993-08-14,13.045293258192444
15932,15932,1993-08-15,13.045293258192444
15933,15933,1993-08-16,13.045293258192444
15934,15934,1993-08-17,13.045293258192444
15935,15935,1993-08-18,13.045293258192444
15936,15936,1993-08-19,13.045293258192444
15937,15937,1993-08-20,13.045293258192444
15938,15938,1993-08-21,13.045293258192444
15939,15939,1993-08-22,13.045293258192444
15940,15940,1993-08-23,13.045293258192444
15941,15941,1993-08-24,13.045293258192444
15942,15942,1993-08-25,13.045293258192444
15943,15943,1993-08-26,13.045293258192444
15944,15944,1993-08-27,13.045293258192444
15945,15945,1993-08-28,13.045293258192444
15946,15946,1993-08-29,13.045293258192444
15947,15947,1993-08-30,13.045293258192444
15948,15948,1993-08-31,13.045293258192444
15949,15949,1993-09-01,13.045293258192444
15950,15950,1993-09-02,13.045293258192444
15951,15951,1993-09-03,13.045293258192444
15952,15952,1993-09-04,13.045293258192444
15953,15953,1993-09-05,13.045293258192444
15954,15954,1993-09-06,13.045293258192444
15955,15955,1993-09-07,13.045293258192444
15956,15956,1993-09-08,13.045293258192444
15957,15957,1993-09-09,13.045293258192444
15958,15958,1993-09-10,13.045293258192444
15959,15959,1993-09-11,13.045293258192444
15960,15960,1993-09-12,13.045293258192444
15961,15961,1993-09-13,13.045293258192444
15962,15962,1993-09-14,13.045293258192444
15963,15963,1993-09-15,13.045293258192444
15964,15964,1993-09-16,13.045293258192444
15965,15965,1993-09-17,13.045293258192444
15966,15966,1993-09-18,13.045293258192444
15967,15967,1993-09-19,13.045293258192444
15968,15968,1993-09-20,13.045293258192444
15969,15969,1993-09-21,13.045293258192444
15970,15970,1993-09-22,13.045293258192444
15971,15971,1993-09-23,13.045293258192444
15972,15972,1993-09-24,13.045293258192444
15973,15973,1993-09-25,13.045293258192444
15974,15974,1993-09-26,13.045293258192444
15975,15975,1993-09-27,13.045293258192444
15976,15976,1993-09-28,13.045293258192444
15977,15977,1993-09-29,13.045293258192444
15978,15978,1993-09-30,13.045293258192444
15979,15979,1993-10-01,13.045293258192444
15980,15980,1993-10-02,13.045293258192444
15981,15981,1993-10-03,13.045293258192444
15982,15982,1993-10-04,13.045293258192444
15983,15983,1993-10-05,13.045293258192444
15984,15984,1993-10-06,13.045293258192444
15985,15985,1993-10-07,13.045293258192444
15986,15986,1993-10-08,13.045293258192444
15987,15987,1993-10-09,13.045293258192444
15988,15988,1993-10-10,13.045293258192444
15989,15989,1993-10-11,13.045293258192444
15990,15990,1993-10-12,13.045293258192444
15991,15991,1993-10-13,13.045293258192444
15992,15992,1993-10-14,13.045293258192444
15993,15993,1993-10-15,13.045293258192444
15994,15994,1993-10-16,13.045293258192444
15995,15995,1993-10-17,13.045293258192444
15996,15996,1993-10-18,13.045293258192444
15997,15997,1993-10-19,13.045293258192444
15998,15998,1993-10-20,13.045293258192444
15999,15999,1993-10-21,13.045293258192444
16000,16000,1993-10-22,13.045293258192444
16001,16001,1993-10-23,13.045293258192444
16002,16002,1993-10-24,13.045293258192444
16003,16003,1993-10-25,13.045293258192444
16004,16004,1993-10-26,13.045293258192444
16005,16005,1993-10-27,13.045293258192444
16006,16006,1993-10-28,13.045293258192444
16007,16007,1993-10-29,13.045293258192444
16008,16008,1993-10-30,13.045293258192444
16009,16009,1993-10-31,13.045293258192444
16010,16010,1993-11-01,13.045293258192444
16011,16011,1993-11-02,13.045293258192444
16012,16012,1993-11-03,13.045293258192444
16013,16013,1993-11-04,13.045293258192444
16014,16014,1993-11-05,13.045293258192444
16015,16015,1993-11-06,13.045293258192444
16016,16016,1993-11-07,13.045293258192444
16017,16017,1993-11-08,13.045293258192444
16018,16018,1993-11-09,13.045293258192444
16019,16019,1993-11-10,13.045293258192444
16020,16020,1993-11-11,13.045293258192444
16021,16021,1993-11-12,13.045293258192444
16022,16022,1993-11-13,13.045293258192444
16023,16023,1993-11-14,13.045293258192444
16024,16024,1993-11-15,13.045293258192444
16025,16025,1993-11-16,13.045293258192444
16026,16026,1993-11-17,13.045293258192444
16027,16027,1993-11-18,13.045293258192444
16028,16028,1993-11-19,13.045293258192444
16029,16029,1993-11-20,13.045293258192444
16030,16030,1993-11-21,13.045293258192444
16031,16031,1993-11-22,13.045293258192444
16032,16032,1993-11-23,13.045293258192444
16033,16033,1993-11-24,13.045293258192444
16034,16034,1993-11-25,13.045293258192444
16035,16035,1993-11-26,13.045293258192444
16036,16036,1993-11-27,13.045293258192444
16037,16037,1993-11-28,13.045293258192444
16038,16038,1993-11-29,13.045293258192444
16039,16039,1993-11-30,13.045293258192444
16040,16040,1993-12-01,13.045293258192444
16041,16041,1993-12-02,13.045293258192444
16042,16042,1993-12-03,13.045293258192444
16043,16043,1993-12-04,13.045293258192444
16044,16044,1993-12-05,13.045293258192444
16045,16045,1993-12-06,13.045293258192444
16046,16046,1993-12-07,13.045293258192444
16047,16047,1993-12-08,13.045293258192444
16048,16048,1993-12-09,13.045293258192444
16049,16049,1993-12-10,13.045293258192444
16050,16050,1993-12-11,13.045293258192444
16051,16051,1993-12-12,13.045293258192444
16052,16052,1993-12-13,13.045293258192444
16053,16053,1993-12-14,13.045293258192444
16054,16054,1993-12-15,13.045293258192444
16055,16055,1993-12-16,13.045293258192444
16056,16056,1993-12-17,13.045293258192444
16057,16057,1993-12-18,13.045293258192444
16058,16058,1993-12-19,13.045293258192444
16059,16059,1993-12-20,13.045293258192444
16060,16060,1993-12-21,13.045293258192444
16061,16061,1993-12-22,13.045293258192444
16062,16062,1993-12-23,13.045293258192444
16063,16063,1993-12-24,13.045293258192444
16064,16064,1993-12-25,13.045293258192444
16065,16065,1993-12-26,13.045293258192444
16066,16066,1993-12-27,13.045293258192444
16067,16067,1993-12-28,13.045293258192444
16068,16068,1993-12-29,13.045293258192444
16069,16069,1993-12-30,13.045293258192444
16070,16070,1993-12-31,13.045293258192444
16071,16071,1994-01-01,13.045293258192444
16072,16072,1994-01-02,13.045293258192444
16073,16073,1994-01-03,13.045293258192444
16074,16074,1994-01-04,13.045293258192444
16075,16075,1994-01-05,13.045293258192444
16076,16076,1994-01-06,13.045293258192444
16077,16077,1994-01-07,13.045293258192444
16078,16078,1994-01-08,13.045293258192444
16079,16079,1994-01-09,13.045293258192444
16080,16080,1994-01-10,13.045293258192444
16081,16081,1994-01-11,13.045293258192444
16082,16082,1994-01-12,13.045293258192444
16083,16083,1994-01-13,13.045293258192444
16084,16084,1994-01-14,13.045293258192444
16085,16085,1994-01-15,13.045293258192444
16086,16086,1994-01-16,13.045293258192444
16087,16087,1994-01-17,13.045293258192444
16088,16088,1994-01-18,13.045293258192444
16089,16089,1994-01-19,13.045293258192444
16090,16090,1994-01-20,13.045293258192444
16091,16091,1994-01-21,13.045293258192444
16092,16092,1994-01-22,13.045293258192444
16093,16093,1994-01-23,13.045293258192444
16094,16094,1994-01-24,13.045293258192444
16095,16095,1994-01-25,13.045293258192444
16096,16096,1994-01-26,13.045293258192444
16097,16097,1994-01-27,13.045293258192444
16098,16098,1994-01-28,13.045293258192444
16099,16099,1994-01-29,13.045293258192444
16100,16100,1994-01-30,13.045293258192444
16101,16101,1994-01-31,13.045293258192444
16102,16102,1994-02-01,13.045293258192444
16103,16103,1994-02-02,13.045293258192444
16104,16104,1994-02-03,13.045293258192444
16105,16105,1994-02-04,13.045293258192444
16106,16106,1994-02-05,13.045293258192444
16107,16107,1994-02-06,13.045293258192444
16108,16108,1994-02-07,13.045293258192444
16109,16109,1994-02-08,13.045293258192444
16110,16110,1994-02-09,13.045293258192444
16111,16111,1994-02-10,13.045293258192444
16112,16112,1994-02-11,13.045293258192444
16113,16113,1994-02-12,13.045293258192444
16114,16114,1994-02-13,13.045293258192444
16115,16115,1994-02-14,13.045293258192444
16116,16116,1994-02-15,13.045293258192444
16117,16117,1994-02-16,13.045293258192444
16118,16118,1994-02-17,13.045293258192444
16119,16119,1994-02-18,13.045293258192444
16120,16120,1994-02-19,13.045293258192444
16121,16121,1994-02-20,13.045293258192444
16122,16122,1994-02-21,13.045293258192444
16123,16123,1994-02-22,13.045293258192444
16124,16124,1994-02-23,13.045293258192444
16125,16125,1994-02-24,13.045293258192444
16126,16126,1994-02-25,13.045293258192444
16127,16127,1994-02-26,13.045293258192444
16128,16128,1994-02-27,13.045293258192444
16129,16129,1994-02-28,13.045293258192444
16130,16130,1994-03-01,13.045293258192444
16131,16131,1994-03-02,13.045293258192444
16132,16132,1994-03-03,13.045293258192444
16133,16133,1994-03-04,13.045293258192444
16134,16134,1994-03-05,13.045293258192444
16135,16135,1994-03-06,13.045293258192444
16136,16136,1994-03-07,13.045293258192444
16137,16137,1994-03-08,13.045293258192444
16138,16138,1994-03-09,13.045293258192444
16139,16139,1994-03-10,13.045293258192444
16140,16140,1994-03-11,13.045293258192444
16141,16141,1994-03-12,13.045293258192444
16142,16142,1994-03-13,13.045293258192444
16143,16143,1994-03-14,13.045293258192444
16144,16144,1994-03-15,13.045293258192444
16145,16145,1994-03-16,13.045293258192444
16146,16146,1994-03-17,13.045293258192444
16147,16147,1994-03-18,13.045293258192444
16148,16148,1994-03-19,13.045293258192444
16149,16149,1994-03-20,13.045293258192444
16150,16150,1994-03-21,13.045293258192444
16151,16151,1994-03-22,13.045293258192444
16152,16152,1994-03-23,13.045293258192444
